,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds_1,TD,Int,NY/A,1stD_1,Att_1,Yds_2,TD_1,Y/A,1stD_2,Pen,Yds_3,1stPy,Sc%,TO%,EXP
0,1.0,Miami Dolphins,9.0,285.0,3918.0,553.0,7.1,13.0,5.0,203.0,216.0,311.0,2587.0,20.0,8.0,7.9,131.0,227.0,1331.0,17.0,5.9,61.0,54.0,445.0,11.0,44.0,13.0,105.03
1,2.0,Baltimore Ravens,10.0,270.0,3627.0,632.0,5.7,14.0,9.0,209.0,199.0,284.0,2078.0,11.0,5.0,6.7,98.0,324.0,1549.0,19.0,4.8,88.0,59.0,532.0,23.0,40.9,12.2,57.56
2,3.0,Dallas Cowboys,9.0,269.0,3412.0,602.0,5.7,10.0,3.0,203.0,225.0,317.0,2351.0,17.0,7.0,6.9,121.0,262.0,1061.0,8.0,4.0,62.0,69.0,544.0,20.0,46.3,9.5,74.37
3,4.0,Buffalo Bills,10.0,262.0,3701.0,617.0,6.0,18.0,7.0,220.0,246.0,350.0,2536.0,19.0,11.0,7.0,124.0,254.0,1165.0,12.0,4.6,82.0,65.0,539.0,14.0,41.3,17.3,96.25
4,5.0,San Francisco 49ers,9.0,252.0,3450.0,542.0,6.4,9.0,4.0,202.0,174.0,253.0,2238.0,15.0,5.0,8.3,109.0,273.0,1212.0,15.0,4.4,74.0,62.0,565.0,19.0,44.9,9.2,108.15
5,6.0,Philadelphia Eagles,9.0,252.0,3391.0,617.0,5.5,13.0,5.0,210.0,210.0,305.0,2224.0,15.0,8.0,6.8,106.0,290.0,1167.0,12.0,4.0,83.0,47.0,388.0,21.0,48.4,14.0,88.34
6,7.0,Indianapolis Colts,10.0,242.0,3361.0,648.0,5.2,15.0,8.0,184.0,213.0,340.0,2181.0,11.0,7.0,6.0,106.0,286.0,1180.0,13.0,4.1,60.0,63.0,445.0,18.0,34.5,11.8,-0.38
7,8.0,Detroit Lions,9.0,241.0,3658.0,617.0,5.9,10.0,5.0,199.0,223.0,326.0,2407.0,14.0,5.0,7.0,120.0,275.0,1251.0,14.0,4.5,66.0,50.0,502.0,13.0,41.0,10.0,72.86
8,9.0,Los Angeles Chargers,9.0,239.0,3149.0,579.0,5.4,7.0,2.0,181.0,217.0,323.0,2242.0,18.0,5.0,6.5,116.0,236.0,907.0,9.0,3.8,47.0,48.0,453.0,18.0,42.3,7.2,73.47
9,10.0,Minnesota Vikings,10.0,233.0,3581.0,639.0,5.6,17.0,12.0,210.0,267.0,385.0,2724.0,21.0,5.0,6.7,138.0,231.0,857.0,4.0,3.7,45.0,48.0,365.0,27.0,38.1,15.2,54.49
10,11.0,Houston Texans,9.0,217.0,3353.0,586.0,5.7,8.0,6.0,187.0,197.0,319.0,2469.0,16.0,2.0,7.3,126.0,248.0,884.0,5.0,3.6,45.0,62.0,535.0,16.0,43.0,8.0,59.08
11,12.0,Washington Commanders,10.0,217.0,3345.0,646.0,5.2,15.0,6.0,203.0,264.0,397.0,2466.0,17.0,9.0,5.6,127.0,202.0,879.0,7.0,4.4,55.0,59.0,465.0,21.0,33.3,12.8,11.57
12,13.0,New Orleans Saints,10.0,214.0,3374.0,683.0,4.9,12.0,5.0,193.0,248.0,382.0,2374.0,13.0,7.0,5.8,113.0,277.0,1000.0,7.0,3.6,64.0,64.0,592.0,16.0,33.1,8.5,14.75
